"Station Name","WINDSOR RIVERSIDE"
"Province","ONTARIO"
"Latitude","42.33"
"Longitude","-82.93"
"Elevation","188.40"
"Climate Identifier","6139520"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only preliminary quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"2014-02-24","2014","02","24","†","-1.5","","-7.0","","-4.3","","22.3","","0.0","","0.0","","0.0","T","0.0","T","16","","","","",""
"2014-02-25","2014","02","25","†","-3.0","","-10.0","","-6.5","","24.5","","0.0","","0.0","","0.4","","0.4","","15","","","","",""
"2014-02-26","2014","02","26","†","-7.5","","-14.0","","-10.8","","28.8","","0.0","","0.0","","0.2","","0.2","","14","","","","",""
"2014-02-27","2014","02","27","†","-10.0","","-13.5","","-11.8","","29.8","","0.0","","0.0","","0.0","","0.0","","14","","","","",""
"2014-02-28","2014","02","28","†","-2.0","","-18.5","","-10.3","","28.3","","0.0","","0.0","","0.0","","0.0","","14","","","","",""
"2014-03-01","2014","03","01","†","0.0","","-9.0","","-4.5","","22.5","","0.0","","0.0","","9.0","","9.0","","14","","","","",""
"2014-03-02","2014","03","02","†","-9.0","","-13.0","","-11.0","","29.0","","0.0","","0.0","","0.0","","0.0","","23","","","","",""
"2014-03-03","2014","03","03","†","-10.0","","-17.5","","-13.8","","31.8","","0.0","","0.0","","0.0","","0.0","","22","","","","",""
"2014-03-04","2014","03","04","†","-6.0","","-17.0","","-11.5","","29.5","","0.0","","0.0","","0.0","","0.0","","21","","","","",""
"2014-03-05","2014","03","05","†","-4.0","","-9.5","","-6.8","","24.8","","0.0","","0.0","","0.0","T","0.0","T","20","","","","",""
"2014-03-06","2014","03","06","†","-1.0","","-12.5","","-6.8","","24.8","","0.0","","0.0","","0.0","","0.0","","20","","","","",""
"2014-03-07","2014","03","07","†","8.0","","-11.0","","-1.5","","19.5","","0.0","","3.2","","1.0","","4.2","","19","","","","",""
"2014-03-08","2014","03","08","†","0.5","","-1.0","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","16","","","","",""
"2014-03-09","2014","03","09","†","6.0","","-7.5","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","16","","","","",""
"2014-03-10","2014","03","10","†","10.0","","0.0","","5.0","","13.0","","0.0","","0.0","T","0.0","","0.0","T","13","","","","",""
"2014-03-11","2014","03","11","†","12.0","","3.0","","7.5","","10.5","","0.0","","3.0","","9.0","","12.0","","6","","","","",""
"2014-03-12","2014","03","12","†","-1.0","","-8.0","","-4.5","","22.5","","0.0","","0.0","","7.2","","7.2","","9","","","","",""
"2014-03-13","2014","03","13","†","3.5","","-15.0","","-5.8","","23.8","","0.0","","0.0","","0.0","","0.0","","14","","","","",""
"2014-03-14","2014","03","14","†","12.0","","-6.0","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","13","","","","",""
"2014-03-15","2014","03","15","†","5.0","","2.5","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"2014-03-16","2014","03","16","†","-5.5","","-9.5","","-7.5","","25.5","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"2014-03-17","2014","03","17","†","-0.5","","-11.5","","-6.0","","24.0","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"2014-03-18","2014","03","18","†","7.0","","-4.5","","1.3","","16.7","","0.0","","0.4","","0.0","","0.4","","0","T","","","",""
"2014-03-19","2014","03","19","†","10.5","","1.5","","6.0","","12.0","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"2014-03-20","2014","03","20","†","4.0","","1.5","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-03-21","2014","03","21","†","6.0","","-6.0","","0.0","","18.0","","0.0","","1.3","","0.0","","1.3","","0","","","","",""
"2014-03-22","2014","03","22","†","5.5","","0.5","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-03-23","2014","03","23","†","0.0","","-8.5","","-4.3","","22.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-03-24","2014","03","24","†","1.0","","-8.0","","-3.5","","21.5","","0.0","","0.0","","0.4","","0.4","","0","","","","",""
"2014-03-25","2014","03","25","†","2.5","","-7.0","","-2.3","","20.3","","0.0","","0.0","","0.4","","0.4","","0","T","","","",""
"2014-03-26","2014","03","26","†","2.0","","-10.5","","-4.3","","22.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-03-27","2014","03","27","†","10.0","","-4.0","","3.0","","15.0","","0.0","","2.0","","0.2","","2.2","","0","","","","",""
"2014-03-28","2014","03","28","†","11.0","","3.5","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-03-29","2014","03","29","†","2.5","","1.0","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-03-30","2014","03","30","†","14.5","","-2.5","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-03-31","2014","03","31","†","14.5","","7.0","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-01","2014","04","01","†","18.0","","4.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-02","2014","04","02","†","12.5","","1.5","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-03","2014","04","03","†","4.0","","1.0","","2.5","","15.5","","0.0","","6.8","","0.0","","6.8","","0","","","","",""
"2014-04-04","2014","04","04","†","10.0","","1.5","","5.8","","12.2","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"2014-04-05","2014","04","05","†","10.5","","0.0","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-06","2014","04","06","†","12.5","","-3.5","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-07","2014","04","07","†","9.0","","1.0","","5.0","","13.0","","0.0","","9.4","","0.0","","9.4","","0","","","","",""
"2014-04-08","2014","04","08","†","17.0","","3.5","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-09","2014","04","09","†","15.0","","2.5","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-10","2014","04","10","†","21.5","","6.0","","13.8","","4.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"2014-04-11","2014","04","11","†","19.5","","4.0","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-12","2014","04","12","†","21.5","","6.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-13","2014","04","13","†","25.5","","8.5","","17.0","","1.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"2014-04-14","2014","04","14","†","20.5","","14.0","","17.3","","0.7","","0.0","","4.8","","5.2","","10.0","","0","","","","",""
"2014-04-15","2014","04","15","†","2.5","","-3.0","","-0.3","","18.3","","0.0","","0.0","","0.0","T","0.0","T","5","","","","",""
"2014-04-16","2014","04","16","†","8.0","","-6.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-17","2014","04","17","†","18.0","","0.0","","9.0","","9.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"2014-04-18","2014","04","18","†","14.0","","7.5","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-19","2014","04","19","†","13.5","","1.0","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-20","2014","04","20","†","22.5","","2.5","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-21","2014","04","21","†","26.0","","5.5","","15.8","","2.2","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"2014-04-22","2014","04","22","†","14.0","","11.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-23","2014","04","23","†","13.0","","4.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-24","2014","04","24","†","14.0","","2.0","","8.0","","10.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"2014-04-25","2014","04","25","†","11.0","","7.0","","9.0","","9.0","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"2014-04-26","2014","04","26","†","14.5","","5.5","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-27","2014","04","27","†","13.5","","2.0","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-28","2014","04","28","†","13.0","","7.0","","10.0","","8.0","","0.0","","15.6","","0.0","","15.6","","0","","","","",""
"2014-04-29","2014","04","29","†","24.0","","8.0","","16.0","","2.0","","0.0","","7.4","","0.0","","7.4","","0","","","","",""
"2014-04-30","2014","04","30","†","18.5","","10.5","","14.5","","3.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"2014-05-01","2014","05","01","†","13.5","","7.5","","10.5","","7.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"2014-05-02","2014","05","02","†","15.0","","8.0","","11.5","","6.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"2014-05-03","2014","05","03","†","16.5","","9.0","","12.8","","5.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"2014-05-04","2014","05","04","†","15.5","","8.5","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-05","2014","05","05","†","12.0","","4.5","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-06","2014","05","06","†","16.0","","3.5","","9.8","","8.2","","0.0","","8.2","","0.0","","8.2","","0","","","","",""
"2014-05-07","2014","05","07","†","16.5","","7.5","","12.0","","6.0","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"2014-05-08","2014","05","08","†","30.0","","9.5","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-09","2014","05","09","†","27.0","","18.0","","22.5","","0.0","","4.5","","0.6","","0.0","","0.6","","0","","","","",""
"2014-05-10","2014","05","10","†","23.5","","13.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-11","2014","05","11","†","26.5","","7.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-12","2014","05","12","†","25.0","","16.5","","20.8","","0.0","","2.8","","17.4","","0.0","","17.4","","0","","","","",""
"2014-05-13","2014","05","13","†","31.0","","17.5","","24.3","","0.0","","6.3","","16.3","","0.0","","16.3","","0","","","","",""
"2014-05-14","2014","05","14","†","17.0","","12.0","","14.5","","3.5","","0.0","","26.6","","0.0","","26.6","","0","","","","",""
"2014-05-15","2014","05","15","†","18.0","","10.0","","14.0","","4.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"2014-05-16","2014","05","16","†","12.0","","3.0","","7.5","","10.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"2014-05-17","2014","05","17","†","16.0","","7.0","","11.5","","6.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"2014-05-18","2014","05","18","†","19.5","","4.5","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-19","2014","05","19","†","22.0","","6.5","","14.3","","3.7","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"2014-05-20","2014","05","20","†","22.0","","13.0","","17.5","","0.5","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"2014-05-21","2014","05","21","†","29.0","","14.0","","21.5","","0.0","","3.5","","0.0","T","0.0","","0.0","T","0","","","","",""
"2014-05-22","2014","05","22","†","23.5","","14.5","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-23","2014","05","23","†","21.0","","10.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-24","2014","05","24","†","25.5","","9.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-25","2014","05","25","†","28.5","","12.0","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-26","2014","05","26","†","30.6","","14.0","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-27","2014","05","27","†","29.5","","20.0","","24.8","","0.0","","6.8","","38.8","","0.0","","38.8","","0","","","","",""
"2014-05-28","2014","05","28","†","18.0","","15.5","","16.8","","1.2","","0.0","","9.6","","0.0","","9.6","","0","","","","",""
"2014-05-29","2014","05","29","†","22.5","","11.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-30","2014","05","30","†","27.0","","11.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-31","2014","05","31","†","26.0","","13.5","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-01","2014","06","01","†","29.5","","12.0","","20.8","","0.0","","2.8","","0.6","","0.0","","0.6","","0","","","","",""
"2014-06-02","2014","06","02","†","30.0","","19.5","","24.8","","0.0","","6.8","","0.0","T","0.0","","0.0","T","0","","","","",""
"2014-06-03","2014","06","03","†","29.0","","21.0","","25.0","","0.0","","7.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-04","2014","06","04","†","21.0","","14.5","","17.8","","0.2","","0.0","","4.6","","0.0","","4.6","","0","","","","",""
"2014-06-05","2014","06","05","†","24.5","","11.5","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-06","2014","06","06","†","27.0","","10.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-07","2014","06","07","†","28.5","","12.0","","20.3","","0.0","","2.3","","2.5","","0.0","","2.5","","0","","","","",""
"2014-06-08","2014","06","08","†","23.0","","16.0","","19.5","","0.0","","1.5","","1.0","","0.0","","1.0","","0","","","","",""
"2014-06-09","2014","06","09","†","26.0","","14.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-10","2014","06","10","†","25.0","","14.0","","19.5","","0.0","","1.5","","3.6","","0.0","","3.6","","0","","","","",""
"2014-06-11","2014","06","11","†","27.5","","18.0","","22.8","","0.0","","4.8","","0.0","T","0.0","","0.0","T","0","","","","",""
"2014-06-12","2014","06","12","†","27.5","","20.0","","23.8","","0.0","","5.8","","0.4","","0.0","","0.4","","0","","","","",""
"2014-06-13","2014","06","13","†","22.5","","18.0","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-14","2014","06","14","†","23.0","","8.5","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-15","2014","06","15","†","28.0","","11.5","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-16","2014","06","16","†","33.0","","19.0","","26.0","","0.0","","8.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-17","2014","06","17","†","34.0","","21.0","","27.5","","0.0","","9.5","","10.4","","0.0","","10.4","","0","","","","",""
"2014-06-18","2014","06","18","†","29.0","","18.5","","23.8","","0.0","","5.8","","28.7","","0.0","","28.7","","0","","","","",""
"2014-06-19","2014","06","19","†","25.0","","18.5","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-20","2014","06","20","†","23.5","","14.0","","18.8","","0.0","","0.8","","5.5","","0.0","","5.5","","0","","","","",""
"2014-06-21","2014","06","21","†","26.5","","12.5","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-22","2014","06","22","†","27.5","","18.5","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-23","2014","06","23","†","28.0","","16.5","","22.3","","0.0","","4.3","","0.4","","0.0","","0.4","","0","","","","",""
"2014-06-24","2014","06","24","†","29.0","","21.5","","25.3","","0.0","","7.3","","30.5","","0.0","","30.5","","0","","","","",""
"2014-06-25","2014","06","25","†","26.0","","19.5","","22.8","","0.0","","4.8","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-26","2014","06","26","†","26.5","","15.5","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-27","2014","06","27","†","28.5","","15.0","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-28","2014","06","28","†","32.5","","18.5","","25.5","","0.0","","7.5","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-29","2014","06","29","†","31.0","","23.5","","27.3","","0.0","","9.3","","2.4","","0.0","","2.4","","0","","","","",""
"2014-06-30","2014","06","30","†","32.0","","23.5","","27.8","","0.0","","9.8","","8.2","","0.0","","8.2","","0","","","","",""
"2014-07-01","2014","07","01","†","30.5","","21.0","","25.8","","0.0","","7.8","","0.0","","0.0","","0.0","","0","","","","",""
"2014-07-02","2014","07","02","†","28.5","","21.5","","25.0","","0.0","","7.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"2014-07-03","2014","07","03","†","23.0","","16.0","","19.5","","0.0","","1.5","","0.2","","0.0","","0.2","","0","","","","",""
"2014-07-04","2014","07","04","†","24.5","","13.0","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"2014-07-05","2014","07","05","†","26.5","","12.5","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"2014-07-06","2014","07","06","†","29.0","","15.5","","22.3","","0.0","","4.3","","11.3","","0.0","","11.3","","0","","","","",""
"2014-07-07","2014","07","07","†","30.5","","22.0","","26.3","","0.0","","8.3","","9.5","","0.0","","9.5","","0","","","","",""
"2014-07-08","2014","07","08","†","26.5","","20.0","","23.3","","0.0","","5.3","","19.6","","0.0","","19.6","","0","","","","",""
"2014-07-09","2014","07","09","†","24.5","","17.5","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-07-10","2014","07","10","†","25.5","","14.5","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-07-11","2014","07","11","†","27.0","","15.0","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-07-12","2014","07","12","†","31.0","","18.5","","24.8","","0.0","","6.8","","3.4","","0.0","","3.4","","0","","","","",""
